iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
BLR,Belarus,1947,13.935,1.845,20.38,2.359,252.157,0.27,0.12,7551797.0
BLR,Belarus,1948,14.821,1.945,6.36,0.886,266.978,0.27,0.12,7621097.0
BLR,Belarus,1949,16.846,2.192,13.67,2.026,283.824,0.32,0.13,7685525.0
BLR,Belarus,1950,18.768,2.423,11.41,1.922,302.592,0.31,0.13,7745004.0
BLR,Belarus,1951,20.334,2.641,8.34,1.566,322.926,0.32,0.14,7698813.0
BLR,Belarus,1952,21.778,2.837,7.1,1.443,344.704,0.34,0.14,7677429.0
BLR,Belarus,1953,23.041,3.0,5.8,1.263,367.745,0.35,0.15,7679688.0
BLR,Belarus,1954,25.16,3.266,9.2,2.119,392.904,0.37,0.15,7703776.0
BLR,Belarus,1955,28.531,3.683,13.4,3.371,421.436,0.38,0.16,7747215.0
BLR,Belarus,1956,31.296,4.009,9.69,2.765,452.731,0.39,0.17,7806815.0
BLR,Belarus,1957,34.252,4.347,9.45,2.956,486.984,0.42,0.17,7878768.0
BLR,Belarus,1958,36.57,4.595,6.77,2.317,523.553,0.43,0.18,7958727.0
BLR,Belarus,1959,38.453,4.782,5.15,1.884,562.007,0.43,0.19,8042109.0
BLR,Belarus,1960,40.046,4.929,4.14,1.593,602.053,0.43,0.2,8124881.0
BLR,Belarus,1961,41.318,5.036,3.18,1.272,643.371,0.44,0.2,8204343.0
BLR,Belarus,1962,43.395,5.241,5.03,2.077,686.766,0.45,0.21,8279893.0
BLR,Belarus,1963,46.555,5.573,7.28,3.16,733.321,0.45,0.22,8353294.0
BLR,Belarus,1964,49.522,5.876,6.37,2.967,782.843,0.46,0.23,8427839.0
BLR,Belarus,1965,52.54,6.177,6.09,3.018,835.383,0.46,0.23,8505724.0
BLR,Belarus,1966,55.496,6.463,5.63,2.956,890.879,0.47,0.24,8587174.0
BLR,Belarus,1967,58.06,6.696,4.62,2.565,948.939,0.47,0.25,8670567.0
BLR,Belarus,1968,59.721,6.822,2.86,1.66,1008.659,0.46,0.26,8754200.0
BLR,Belarus,1969,62.217,7.042,4.18,2.496,1070.876,0.45,0.26,8835743.0
BLR,Belarus,1970,65.46,7.344,5.21,3.243,1136.336,0.44,0.27,8913549.0
BLR,Belarus,1971,69.481,7.731,6.14,4.021,1205.818,0.45,0.27,8987034.0
BLR,Belarus,1972,73.131,8.075,5.25,3.65,1278.949,0.45,0.28,9056732.0
BLR,Belarus,1973,76.252,8.358,4.27,3.121,1355.2,0.45,0.29,9123451.0
BLR,Belarus,1974,79.191,8.618,3.85,2.939,1434.391,0.47,0.29,9188463.0
BLR,Belarus,1975,83.255,8.998,5.13,4.065,1517.646,0.49,0.3,9252780.0
BLR,Belarus,1976,86.43,9.277,3.81,3.174,1604.076,0.48,0.31,9316324.0
BLR,Belarus,1977,89.352,9.527,3.38,2.922,1693.428,0.48,0.31,9378923.0
BLR,Belarus,1978,92.428,9.79,3.44,3.076,1785.856,0.48,0.32,9441415.0
BLR,Belarus,1979,93.165,9.802,0.8,0.737,1879.021,0.48,0.32,9504864.0
BLR,Belarus,1980,96.796,10.115,3.9,3.632,1975.817,0.5,0.33,9569847.0
BLR,Belarus,1981,94.987,9.857,-1.87,-1.81,2070.804,0.5,0.33,9636152.0
BLR,Belarus,1982,96.755,9.972,1.86,1.768,2167.559,0.51,0.34,9703088.0
BLR,Belarus,1983,98.12,10.043,1.41,1.364,2265.679,0.52,0.34,9770125.0
BLR,Belarus,1984,98.965,10.061,0.86,0.846,2364.644,0.5,0.35,9836582.0
BLR,Belarus,1985,106.659,10.772,7.77,7.694,2471.304,0.52,0.35,9901493.0
BLR,Belarus,1986,121.013,12.144,13.46,14.353,2592.316,0.59,0.36,9965178.0
BLR,Belarus,1987,111.652,11.136,-7.73,-9.36,2703.969,0.53,0.37,10026470.0
BLR,Belarus,1988,114.305,11.338,2.38,2.652,2818.273,0.52,0.37,10081209.0
BLR,Belarus,1989,108.838,10.75,-4.78,-5.467,2927.111,0.49,0.37,10124000.0
BLR,Belarus,1990,103.758,10.221,-4.67,-5.08,3030.869,0.46,0.38,10151135.0
BLR,Belarus,1991,96.78,9.525,-6.72,-6.977,3127.649,0.42,0.38,10160785.0
BLR,Belarus,1992,88.859,8.751,-8.19,-7.922,3216.508,0.39,0.38,10154338.0
BLR,Belarus,1993,76.555,7.553,-13.85,-12.304,3293.063,0.34,0.38,10135133.0
BLR,Belarus,1994,62.505,6.184,-18.35,-14.05,3355.568,0.27,0.37,10108280.0
BLR,Belarus,1995,57.508,5.706,-7.99,-4.997,3413.076,0.25,0.37,10077606.0
BLR,Belarus,1996,58.377,5.812,1.51,0.869,3471.453,0.24,0.37,10044854.0
BLR,Belarus,1997,58.92,5.886,0.93,0.543,3530.372,0.24,0.36,10009393.0
BLR,Belarus,1998,57.396,5.757,-2.59,-1.523,3587.769,0.24,0.36,9969986.0
BLR,Belarus,1999,54.902,5.532,-4.35,-2.494,3642.671,0.22,0.36,9924440.0
BLR,Belarus,2000,54.706,5.542,-0.36,-0.196,3697.377,0.22,0.35,9871635.0
BLR,Belarus,2001,54.77,5.582,0.12,0.064,3752.148,0.22,0.35,9811399.0
BLR,Belarus,2002,54.583,5.601,-0.34,-0.187,3806.731,0.21,0.35,9745932.0
BLR,Belarus,2003,56.105,5.796,2.79,1.522,3862.836,0.21,0.34,9679235.0
BLR,Belarus,2004,59.801,6.218,6.59,3.696,3922.637,0.21,0.34,9616628.0
BLR,Belarus,2005,61.127,6.393,2.22,1.326,3983.763,0.21,0.34,9562083.0
BLR,Belarus,2006,63.934,6.718,4.59,2.807,4047.697,0.21,0.33,9516884.0
BLR,Belarus,2007,63.303,6.677,-0.99,-0.631,4111.0,0.2,0.33,9480514.0
BLR,Belarus,2008,65.439,6.923,3.37,2.136,4176.439,0.2,0.33,9452855.0
BLR,Belarus,2009,61.045,6.471,-6.72,-4.395,4237.484,0.19,0.32,9433159.0
BLR,Belarus,2010,62.775,6.664,2.83,1.73,4300.259,0.19,0.32,9420576.0
BLR,Belarus,2011,61.629,6.546,-1.83,-1.146,4361.888,0.18,0.32,9415316.0
BLR,Belarus,2012,62.674,6.655,1.7,1.045,4424.562,0.18,0.31,9417045.0
BLR,Belarus,2013,63.237,6.711,0.9,0.563,4487.799,0.18,0.31,9423502.0
BLR,Belarus,2014,62.609,6.638,-0.99,-0.629,4550.408,0.18,0.31,9431742.0
BLR,Belarus,2015,58.038,6.148,-7.3,-4.571,4608.446,0.16,0.3,9439424.0
BLR,Belarus,2016,59.851,6.336,3.13,1.814,4668.297,0.17,0.3,9445638.0
BLR,Belarus,2017,60.116,6.361,0.44,0.264,4728.413,0.17,0.3,9450233.0
BLR,Belarus,2018,60.962,6.449,1.41,0.846,4789.374,0.17,0.29,9452615.0
BLR,Belarus,2019,61.022,6.456,0.1,0.061,4850.397,0.17,0.29,9452409.0
BLR,Belarus,2020,57.445,6.079,-5.86,-3.577,4907.842,0.17,0.29,9449321.0
BEL,Belgium,1802,6.397,1.958,,,6.397,17.39,0.76,3267947.0
BEL,Belgium,1830,6.196,1.652,-3.15,,12.593,6.95,0.57,3749449.0
BEL,Belgium,1831,4.463,1.18,-27.97,-1.733,17.056,5.28,0.74,3781756.0
BEL,Belgium,1832,4.716,1.236,5.67,0.253,21.771,5.54,0.91,3814064.0
BEL,Belgium,1833,4.565,1.187,-3.19,-0.15,26.337,5.26,1.07,3846368.0
BEL,Belgium,1834,4.408,1.136,-3.45,-0.158,30.745,4.98,1.2,3878946.0
BEL,Belgium,1835,4.76,1.217,7.98,0.352,35.504,5.26,1.34,3911800.0
BEL,Belgium,1836,5.599,1.419,17.63,0.839,41.103,5.34,1.49,3944932.0
BEL,Belgium,1837,5.998,1.508,7.13,0.399,47.101,5.73,1.65,3978344.0
BEL,Belgium,1838,6.123,1.526,2.08,0.125,53.223,5.67,1.8,4012040.0
BEL,Belgium,1839,6.709,1.658,9.58,0.586,59.932,6.01,1.95,4046206.0
BEL,Belgium,1840,7.727,1.894,15.18,1.019,67.659,6.5,2.12,4080847.0
BEL,Belgium,1841,7.39,1.796,-4.36,-0.337,75.05,6.03,2.26,4115969.0
BEL,Belgium,1842,7.68,1.85,3.92,0.289,82.729,5.93,2.4,4151578.0
BEL,Belgium,1843,7.112,1.698,-7.4,-0.568,89.841,5.35,2.51,4187679.0
BEL,Belgium,1844,7.801,1.847,9.69,0.689,97.642,5.52,2.62,4224094.0
BEL,Belgium,1845,8.218,1.929,5.35,0.418,105.86,5.29,2.73,4260826.0
BEL,Belgium,1846,8.966,2.086,9.09,0.747,114.826,5.68,2.85,4297878.0
BEL,Belgium,1847,9.318,2.149,3.92,0.352,124.144,5.4,2.95,4335251.0
BEL,Belgium,1848,8.284,1.894,-11.09,-1.033,132.428,4.77,3.02,4372950.0
BEL,Belgium,1849,8.735,1.981,5.44,0.451,141.163,4.76,3.09,4408894.0
BEL,Belgium,1850,9.332,2.1,6.84,0.597,150.495,4.74,3.16,4443056.0
BEL,Belgium,1851,10.168,2.272,8.95,0.835,160.663,5.11,3.24,4475312.0
BEL,Belgium,1852,11.41,2.532,12.22,1.242,172.072,5.5,3.33,4505727.0
BEL,Belgium,1853,11.787,2.6,3.31,0.377,183.86,5.43,3.42,4534270.0
BEL,Belgium,1854,13.058,2.862,10.79,1.271,196.918,5.12,3.49,4562994.0
BEL,Belgium,1855,13.377,2.913,2.44,0.319,210.295,5.14,3.57,4591900.0
BEL,Belgium,1856,13.212,2.859,-1.23,-0.165,223.508,4.76,3.62,4620989.0
BEL,Belgium,1857,13.755,2.958,4.1,0.542,237.262,4.91,3.68,4650263.0
BEL,Belgium,1858,14.451,3.088,5.06,0.696,251.713,5.09,3.73,4679721.0
BEL,Belgium,1859,14.898,3.163,3.09,0.447,266.611,4.94,3.79,4710231.0
BEL,Belgium,1860,15.213,3.208,2.12,0.315,281.824,4.6,3.82,4741806.0
BEL,Belgium,1861,16.459,3.447,8.19,1.246,298.283,4.73,3.86,4774457.0
BEL,Belgium,1862,16.345,3.399,-0.69,-0.114,314.628,4.62,3.9,4808199.0
BEL,Belgium,1863,17.228,3.557,5.4,0.883,331.856,4.56,3.93,4843045.0
BEL,Belgium,1864,18.082,3.707,4.96,0.854,349.938,4.44,3.95,4878143.0
BEL,Belgium,1865,19.06,3.879,5.41,0.978,368.998,4.41,3.97,4913495.0
BEL,Belgium,1866,20.529,4.148,7.71,1.469,389.527,4.6,4.0,4949104.0
BEL,Belgium,1867,22.233,4.46,8.3,1.704,411.76,4.65,4.03,4984970.0
BEL,Belgium,1868,20.101,4.003,-9.59,-2.132,431.861,4.1,4.03,5021097.0
BEL,Belgium,1869,21.651,4.28,7.71,1.55,453.512,4.15,4.04,5058646.0
BEL,Belgium,1870,24.747,4.854,14.3,3.096,478.258,4.65,4.07,5097637.0
BEL,Belgium,1871,23.717,4.616,-4.16,-1.03,501.975,4.19,4.07,5138090.0
BEL,Belgium,1872,25.589,4.94,7.89,1.872,527.565,4.09,4.07,5180026.0
BEL,Belgium,1873,28.107,5.381,9.84,2.517,555.671,4.22,4.08,5223465.0
BEL,Belgium,1874,25.915,4.92,-7.8,-2.191,581.587,4.16,4.08,5267269.0
BEL,Belgium,1875,26.93,5.07,3.92,1.015,608.517,3.98,4.08,5311440.0
BEL,Belgium,1876,26.319,4.914,-2.27,-0.612,634.836,3.84,4.07,5355982.0
BEL,Belgium,1877,25.051,4.638,-4.82,-1.268,659.886,3.58,4.05,5400897.0
BEL,Belgium,1878,27.238,5.001,8.73,2.187,687.125,3.87,4.04,5446189.0
BEL,Belgium,1879,27.733,5.049,1.82,0.495,714.857,3.67,4.03,5493172.0
BEL,Belgium,1880,30.426,5.49,9.71,2.693,745.283,3.56,4.0,5541874.0
BEL,Belgium,1881,30.631,5.477,0.67,0.205,775.914,3.47,3.98,5592321.0
BEL,Belgium,1882,32.437,5.747,5.9,1.806,808.352,3.48,3.96,5644541.0
BEL,Belgium,1883,34.383,6.034,6.0,1.946,842.735,3.47,3.93,5698561.0
BEL,Belgium,1884,33.87,5.887,-1.49,-0.513,876.605,3.38,3.91,5753099.0
BEL,Belgium,1885,33.082,5.696,-2.33,-0.788,909.687,3.28,3.88,5808158.0
BEL,Belgium,1886,32.104,5.475,-2.96,-0.978,941.791,3.13,3.85,5863744.0
BEL,Belgium,1887,33.969,5.738,5.81,1.865,975.76,3.15,3.82,5919863.0
BEL,Belgium,1888,36.054,6.033,6.14,2.085,1011.814,3.02,3.79,5976518.0
BEL,Belgium,1889,36.834,6.104,2.16,0.78,1048.648,3.09,3.76,6033943.0
BEL,Belgium,1890,39.824,6.537,8.12,2.99,1088.472,3.07,3.73,6092147.0
BEL,Belgium,1891,37.78,6.142,-5.13,-2.045,1126.251,2.78,3.68,6151140.0
BEL,Belgium,1892,37.728,6.074,-0.14,-0.051,1163.98,2.75,3.64,6210932.0
BEL,Belgium,1893,36.076,5.752,-4.38,-1.652,1200.055,2.67,3.6,6271532.0
BEL,Belgium,1894,39.831,6.29,10.41,3.756,1239.887,2.84,3.57,6332723.0
BEL,Belgium,1895,40.132,6.276,0.75,0.3,1280.018,2.7,3.54,6394512.0
BEL,Belgium,1896,42.279,6.548,5.35,2.147,1322.297,2.76,3.51,6456903.0
BEL,Belgium,1897,43.744,6.709,3.47,1.466,1366.042,2.72,3.47,6519904.0
BEL,Belgium,1898,45.086,6.848,3.07,1.341,1411.127,2.66,3.44,6583519.0
BEL,Belgium,1899,47.126,7.087,4.53,2.041,1458.254,2.55,3.4,6649435.0
BEL,Belgium,1900,49.666,7.393,5.39,2.539,1507.919,2.54,3.36,6717693.0
BEL,Belgium,1901,46.709,6.881,-5.95,-2.957,1554.628,2.32,3.32,6788335.0
BEL,Belgium,1902,48.856,7.12,4.6,2.147,1603.484,2.36,3.28,6861404.0
BEL,Belgium,1903,52.63,7.587,7.72,3.774,1656.113,2.33,3.24,6936940.0
BEL,Belgium,1904,50.351,7.179,-4.33,-2.279,1706.464,2.21,3.19,7013309.0
BEL,Belgium,1905,50.266,7.089,-0.17,-0.084,1756.73,2.07,3.14,7090518.0
BEL,Belgium,1906,57.495,8.02,14.38,7.229,1814.226,2.25,3.11,7168577.0
BEL,Belgium,1907,58.324,8.047,1.44,0.828,1872.549,2.02,3.05,7247495.0
BEL,Belgium,1908,57.847,7.895,-0.82,-0.476,1930.397,2.08,3.01,7327282.0
BEL,Belgium,1909,57.763,7.814,-0.15,-0.084,1988.16,2.0,2.97,7392503.0
BEL,Belgium,1910,61.288,8.234,6.1,3.525,2049.447,2.02,2.93,7442986.0
BEL,Belgium,1911,61.687,8.248,0.65,0.399,2111.135,2.0,2.89,7478558.0
BEL,Belgium,1912,64.776,8.638,5.01,3.089,2175.91,2.01,2.85,7499046.0
BEL,Belgium,1913,68.015,9.064,5.0,3.239,2243.925,1.95,2.81,7504272.0
BEL,Belgium,1914,40.575,5.403,-40.34,-27.44,2284.5,1.28,2.75,7509502.0
BEL,Belgium,1915,34.42,4.58,-15.17,-6.156,2318.92,1.1,2.69,7514736.0
BEL,Belgium,1916,45.793,6.09,33.04,11.373,2364.713,1.36,2.64,7519973.0
BEL,Belgium,1917,36.248,4.817,-20.84,-9.545,2400.961,1.03,2.58,7525214.0
BEL,Belgium,1918,33.723,4.478,-6.96,-2.524,2434.684,0.97,2.52,7530616.0
BEL,Belgium,1919,44.869,5.947,33.05,11.146,2479.553,1.49,2.49,7545092.0
BEL,Belgium,1920,55.154,7.287,22.92,10.285,2534.708,1.57,2.46,7568708.0
BEL,Belgium,1921,50.534,6.648,-8.38,-4.62,2585.241,1.64,2.44,7601534.0
BEL,Belgium,1922,55.909,7.314,10.64,5.375,2641.15,1.73,2.42,7643636.0
BEL,Belgium,1923,71.884,9.342,28.57,15.975,2713.034,1.96,2.4,7695085.0
BEL,Belgium,1924,76.255,9.843,6.08,4.371,2789.29,2.08,2.39,7746881.0
BEL,Belgium,1925,78.04,10.006,2.34,1.784,2867.329,2.1,2.38,7799025.0
BEL,Belgium,1926,77.684,9.894,-0.46,-0.355,2945.013,2.13,2.38,7851520.0
BEL,Belgium,1927,90.475,11.446,16.47,12.791,3035.488,2.27,2.37,7904369.0
BEL,Belgium,1928,88.246,11.09,-2.46,-2.229,3123.735,2.23,2.37,7957573.0
BEL,Belgium,1929,96.955,12.111,9.87,8.708,3220.689,2.28,2.36,8005591.0
BEL,Belgium,1930,93.672,11.639,-3.39,-3.282,3314.362,2.39,2.37,8048371.0
BEL,Belgium,1931,84.123,10.404,-10.19,-9.55,3398.484,2.4,2.37,8085859.0
BEL,Belgium,1932,67.713,8.341,-19.51,-16.41,3466.198,2.14,2.36,8118000.0
BEL,Belgium,1933,72.657,8.921,7.3,4.943,3538.854,2.18,2.36,8144741.0
BEL,Belgium,1934,74.958,9.173,3.17,2.301,3613.812,2.07,2.35,8171569.0
BEL,Belgium,1935,71.641,8.738,-4.43,-3.317,3685.453,1.89,2.34,8198486.0
BEL,Belgium,1936,75.004,9.118,4.69,3.363,3760.456,1.8,2.33,8225492.0
BEL,Belgium,1937,90.298,10.942,20.39,15.295,3850.754,2.03,2.32,8252586.0
BEL,Belgium,1938,79.119,9.556,-12.38,-11.179,3929.873,1.89,2.31,8279770.0
BEL,Belgium,1939,73.709,8.873,-6.84,-5.41,4003.583,1.66,2.29,8307322.0
BEL,Belgium,1940,62.104,7.451,-15.74,-11.605,4065.687,1.28,2.26,8335242.0
BEL,Belgium,1941,65.184,7.794,4.96,3.08,4130.87,1.31,2.24,8363535.0
BEL,Belgium,1942,61.077,7.278,-6.3,-4.107,4191.947,1.24,2.21,8392202.0
BEL,Belgium,1943,57.853,6.87,-5.28,-3.224,4249.8,1.15,2.18,8421245.0
BEL,Belgium,1944,33.138,3.922,-42.72,-24.714,4282.938,0.65,2.15,8450388.0
BEL,Belgium,1945,38.755,4.57,16.95,5.617,4321.694,0.91,2.12,8479632.0
BEL,Belgium,1946,56.411,6.63,45.56,17.655,4378.104,1.22,2.1,8508977.0
BEL,Belgium,1947,82.03,9.607,45.42,25.619,4460.134,1.6,2.09,8538424.0
BEL,Belgium,1948,85.057,9.927,3.69,3.027,4545.192,1.57,2.07,8567973.0
BEL,Belgium,1949,80.772,9.391,-5.04,-4.285,4625.964,1.54,2.06,8600995.0
BEL,Belgium,1950,76.2,8.822,-5.66,-4.572,4702.164,1.27,2.04,8637521.0
BEL,Belgium,1951,89.45,10.305,17.39,13.249,4791.614,1.4,2.02,8680176.0
BEL,Belgium,1952,83.464,9.563,-6.69,-5.986,4875.078,1.29,2.0,8727988.0
BEL,Belgium,1953,82.374,9.383,-1.31,-1.09,4957.452,1.24,1.98,8779267.0
BEL,Belgium,1954,85.735,9.706,4.08,3.361,5043.186,1.26,1.97,8832697.0
BEL,Belgium,1955,92.017,10.354,7.33,6.282,5135.203,1.24,1.94,8887275.0
BEL,Belgium,1956,96.78,10.823,5.18,4.763,5231.984,1.22,1.92,8942408.0
BEL,Belgium,1957,96.487,10.723,-0.3,-0.293,5328.471,1.18,1.9,8997845.0
BEL,Belgium,1958,87.685,9.685,-9.12,-8.802,5416.156,1.04,1.88,9053640.0
BEL,Belgium,1959,88.31,9.694,0.71,0.625,5504.466,1.0,1.85,9110067.0
BEL,Belgium,1960,90.908,9.916,2.94,2.598,5595.374,0.97,1.82,9167361.0
BEL,Belgium,1961,92.698,10.048,1.97,1.79,5688.072,0.98,1.8,9225414.0
BEL,Belgium,1962,98.018,10.558,5.74,5.32,5786.09,1.01,1.77,9283545.0
BEL,Belgium,1963,105.676,11.314,7.81,7.658,5891.767,1.03,1.75,9340419.0
BEL,Belgium,1964,103.554,11.023,-2.01,-2.122,5995.321,0.96,1.73,9394300.0
BEL,Belgium,1965,105.331,11.153,1.72,1.777,6100.652,0.93,1.7,9443948.0
BEL,Belgium,1966,105.097,11.076,-0.22,-0.234,6205.748,0.89,1.68,9488759.0
BEL,Belgium,1967,107.361,11.267,2.15,2.264,6313.109,0.88,1.65,9529046.0
BEL,Belgium,1968,118.438,12.382,10.32,11.077,6431.547,0.92,1.63,9565591.0
BEL,Belgium,1969,123.492,12.864,4.27,5.054,6555.039,0.9,1.6,9599651.0
BEL,Belgium,1970,125.49,13.028,1.62,1.999,6680.529,0.84,1.58,9632179.0
BEL,Belgium,1971,121.371,12.56,-3.28,-4.12,6801.9,0.78,1.55,9663323.0
BEL,Belgium,1972,130.638,13.478,7.64,9.267,6932.537,0.81,1.52,9692845.0
BEL,Belgium,1973,138.639,14.262,6.12,8.001,7071.177,0.81,1.5,9720750.0
BEL,Belgium,1974,134.95,13.845,-2.66,-3.689,7206.127,0.79,1.47,9747023.0
BEL,Belgium,1975,121.823,12.467,-9.73,-13.127,7327.95,0.71,1.45,9771582.0
BEL,Belgium,1976,129.678,13.24,6.45,7.855,7457.627,0.72,1.42,9794771.0
BEL,Belgium,1977,126.199,12.856,-2.68,-3.478,7583.827,0.68,1.4,9816693.0
BEL,Belgium,1978,135.45,13.77,7.33,9.251,7719.277,0.71,1.37,9836812.0
BEL,Belgium,1979,139.787,14.185,3.2,4.336,7859.063,0.71,1.35,9854372.0
BEL,Belgium,1980,134.836,13.663,-3.54,-4.951,7993.899,0.69,1.33,9868999.0
BEL,Belgium,1981,123.574,12.507,-8.35,-11.262,8117.473,0.65,1.31,9880594.0
BEL,Belgium,1982,117.102,11.841,-5.24,-6.472,8234.575,0.62,1.29,9889819.0
BEL,Belgium,1983,101.202,10.225,-13.58,-15.9,8335.777,0.53,1.27,9897877.0
BEL,Belgium,1984,104.967,10.596,3.72,3.765,8440.743,0.53,1.24,9906370.0
BEL,Belgium,1985,104.004,10.488,-0.92,-0.962,8544.748,0.51,1.22,9916577.0
BEL,Belgium,1986,102.367,10.31,-1.57,-1.638,8647.114,0.5,1.2,9928539.0
BEL,Belgium,1987,102.589,10.318,0.22,0.222,8749.703,0.48,1.18,9942281.0
BEL,Belgium,1988,99.743,10.015,-2.77,-2.846,8849.446,0.45,1.16,9959011.0
BEL,Belgium,1989,106.792,10.7,7.07,7.049,8956.238,0.48,1.14,9980175.0
BEL,Belgium,1990,120.308,12.023,12.66,13.516,9076.546,0.53,1.12,10006545.0
BEL,Belgium,1991,123.378,12.289,2.55,3.071,9199.924,0.53,1.11,10039450.0
BEL,Belgium,1992,122.505,12.156,-0.71,-0.874,9322.429,0.54,1.09,10078098.0
BEL,Belgium,1993,121.439,12.001,-0.87,-1.066,9443.868,0.53,1.08,10118684.0
BEL,Belgium,1994,124.808,12.289,2.77,3.369,9568.676,0.54,1.06,10155909.0
BEL,Belgium,1995,125.942,12.364,0.91,1.134,9694.617,0.54,1.05,10186304.0
BEL,Belgium,1996,129.48,12.684,2.81,3.538,9824.097,0.54,1.04,10208265.0
BEL,Belgium,1997,123.983,12.127,-4.25,-5.497,9948.081,0.51,1.02,10223785.0
BEL,Belgium,1998,130.209,12.719,5.02,6.226,10078.29,0.54,1.01,10237298.0
BEL,Belgium,1999,124.701,12.16,-4.23,-5.508,10202.991,0.51,1.0,10255161.0
BEL,Belgium,2000,126.72,12.324,1.62,2.02,10329.711,0.5,0.99,10282046.0
BEL,Belgium,2001,126.065,12.217,-0.52,-0.655,10455.776,0.5,0.98,10319026.0
BEL,Belgium,2002,126.865,12.24,0.63,0.799,10582.641,0.49,0.97,10364879.0
BEL,Belgium,2003,128.25,12.309,1.09,1.386,10710.891,0.47,0.95,10419029.0
BEL,Belgium,2004,128.781,12.288,0.41,0.53,10839.672,0.45,0.94,10480118.0
BEL,Belgium,2005,125.641,11.913,-2.44,-3.14,10965.313,0.42,0.93,10546885.0
BEL,Belgium,2006,123.884,11.666,-1.4,-1.757,11089.197,0.41,0.91,10619484.0
BEL,Belgium,2007,120.48,11.262,-2.75,-3.404,11209.676,0.38,0.9,10697576.0
BEL,Belgium,2008,120.181,11.15,-0.25,-0.298,11329.857,0.37,0.89,10778764.0
BEL,Belgium,2009,107.712,9.918,-10.38,-12.469,11437.569,0.34,0.87,10859934.0
BEL,Belgium,2010,114.544,10.471,6.34,6.832,11552.113,0.34,0.86,10938735.0
BEL,Belgium,2011,105.026,9.536,-8.31,-9.518,11657.139,0.3,0.85,11013860.0
BEL,Belgium,2012,102.386,9.236,-2.51,-2.64,11759.525,0.29,0.83,11085355.0
BEL,Belgium,2013,102.652,9.203,0.26,0.267,11862.177,0.29,0.82,11154008.0
BEL,Belgium,2014,96.868,8.632,-5.64,-5.785,11959.045,0.27,0.81,11221225.0
BEL,Belgium,2015,101.056,8.952,4.32,4.188,12060.1,0.28,0.8,11287931.0
BEL,Belgium,2016,99.872,8.796,-1.17,-1.183,12159.972,0.28,0.78,11354407.0
BEL,Belgium,2017,99.448,8.708,-0.42,-0.424,12259.42,0.28,0.77,11419752.0
BEL,Belgium,2018,100.227,8.729,0.78,0.779,12359.648,0.27,0.76,11482180.0
BEL,Belgium,2019,99.746,8.644,-0.48,-0.481,12459.393,0.27,0.75,11539326.0
BEL,Belgium,2020,83.749,7.226,-16.04,-15.997,12543.142,0.24,0.74,11589616.0
BLZ,Belize,1950,0.018,0.266,,,0.018,0.0,0.0,68915.0
BLZ,Belize,1951,0.026,0.36,40.0,0.007,0.044,0.0,0.0,71239.0
BLZ,Belize,1952,0.026,0.349,0.0,0.0,0.07,0.0,0.0,73430.0
BLZ,Belize,1953,0.029,0.388,14.29,0.004,0.099,0.0,0.0,75551.0
BLZ,Belize,1954,0.029,0.377,0.0,0.0,0.128,0.0,0.0,77688.0
BLZ,Belize,1955,0.029,0.367,0.0,0.0,0.158,0.0,0.0,79867.0
BLZ,Belize,1956,0.029,0.357,0.0,0.0,0.187,0.0,0.0,82134.0
BLZ,Belize,1957,0.029,0.347,0.0,0.0,0.216,0.0,0.0,84508.0
BLZ,Belize,1958,0.04,0.464,37.5,0.011,0.256,0.0,0.0,86952.0
BLZ,Belize,1959,0.04,0.45,0.0,0.0,0.297,0.0,0.0,89486.0
BLZ,Belize,1960,0.044,0.478,9.09,0.004,0.341,0.0,0.0,92068.0
BLZ,Belize,1961,0.037,0.387,-16.67,-0.007,0.377,0.0,0.0,94700.0
BLZ,Belize,1962,0.07,0.715,90.0,0.033,0.447,0.0,0.0,97392.0
BLZ,Belize,1963,0.062,0.622,-10.53,-0.007,0.509,0.0,0.0,100165.0
BLZ,Belize,1964,0.084,0.818,35.29,0.022,0.594,0.0,0.0,103069.0
BLZ,Belize,1965,0.084,0.794,0.0,0.0,0.678,0.0,0.0,106120.0
BLZ,Belize,1966,0.081,0.737,-4.35,-0.004,0.758,0.0,0.0,109348.0
BLZ,Belize,1967,0.121,1.073,50.0,0.04,0.879,0.0,0.0,112707.0
BLZ,Belize,1968,0.103,0.884,-15.15,-0.018,0.982,0.0,0.0,116065.0
BLZ,Belize,1969,0.136,1.137,32.14,0.033,1.118,0.0,0.0,119269.0
BLZ,Belize,1970,0.121,0.99,-10.81,-0.015,1.238,0.0,0.0,122184.0
BLZ,Belize,1971,0.143,1.145,18.18,0.022,1.381,0.0,0.0,124795.0
BLZ,Belize,1972,0.158,1.239,10.26,0.015,1.539,0.0,0.0,127152.0
BLZ,Belize,1973,0.147,1.134,-6.98,-0.011,1.685,0.0,0.0,129294.0
BLZ,Belize,1974,0.154,1.172,5.0,0.007,1.839,0.0,0.0,131305.0
BLZ,Belize,1975,0.176,1.32,14.29,0.022,2.015,0.0,0.0,133264.0
BLZ,Belize,1976,0.176,1.301,0.0,0.0,2.191,0.0,0.0,135143.0
BLZ,Belize,1977,0.198,1.444,12.5,0.022,2.389,0.0,0.0,136990.0
BLZ,Belize,1978,0.216,1.556,9.26,0.018,2.605,0.0,0.0,138975.0
